"df_crime_xts","Dtss"
1072,"2003-02-15 23:59:06"
1083,"2003-02-16 23:59:00"
1070,"2003-02-17 23:51:39"
1210,"2003-02-18 23:57:00"
1236,"2003-02-19 23:55:00"
1249,"2003-02-20 23:57:19"
1335,"2003-02-21 23:59:38"
1121,"2003-02-22 23:56:28"
1091,"2003-02-23 23:57:19"
1131,"2003-02-24 23:55:00"
1053,"2003-02-25 23:50:00"
1223,"2003-02-26 23:53:00"
1205,"2003-02-27 23:58:00"
1278,"2003-02-28 23:57:17"
1461,"2003-03-01 23:59:00"
1058,"2003-03-02 23:55:27"
1238,"2003-03-03 23:58:08"
1145,"2003-03-04 23:55:00"
1004,"2003-03-05 23:58:00"
1119,"2003-03-06 23:59:00"
1351,"2003-03-07 23:59:00"
1150,"2003-03-08 23:58:29"
965,"2003-03-09 23:58:26"
1201,"2003-03-10 23:52:46"
1319,"2003-03-11 23:55:00"
1335,"2003-03-12 23:50:00"
1312,"2003-03-13 23:55:00"
1455,"2003-03-14 23:59:00"
1341,"2003-03-15 23:59:00"
1255,"2003-03-16 23:59:00"
1324,"2003-03-17 23:59:50"
1252,"2003-03-18 23:55:00"
1283,"2003-03-19 23:55:00"
1195,"2003-03-20 23:58:00"
1261,"2003-03-21 23:59:00"
1210,"2003-03-22 23:57:59"
1285,"2003-03-23 23:55:00"
1201,"2003-03-24 23:57:00"
1362,"2003-03-25 23:55:05"
1330,"2003-03-26 23:56:27"
1405,"2003-03-27 23:55:00"
1171,"2003-03-28 23:59:00"
1177,"2003-03-29 23:52:56"
1181,"2003-03-30 23:58:34"
1306,"2003-03-31 23:57:37"
1611,"2003-04-01 23:57:00"
1356,"2003-04-02 23:59:04"
1290,"2003-04-03 23:59:01"
1248,"2003-04-04 23:59:00"
1113,"2003-04-05 23:55:00"
1132,"2003-04-06 23:59:00"
1162,"2003-04-07 23:56:14"
1273,"2003-04-08 23:59:36"
1368,"2003-04-09 23:55:00"
1454,"2003-04-10 23:59:00"
1336,"2003-04-11 23:59:00"
1384,"2003-04-12 23:59:00"
1274,"2003-04-13 23:59:00"
1350,"2003-04-14 23:59:00"
1441,"2003-04-15 23:59:24"
1367,"2003-04-16 23:59:00"
1203,"2003-04-17 23:57:28"
1343,"2003-04-18 23:57:00"
1363,"2003-04-19 23:57:00"
1237,"2003-04-20 23:59:00"
1273,"2003-04-21 23:55:00"
1314,"2003-04-22 23:55:00"
1376,"2003-04-23 23:55:00"
1349,"2003-04-24 23:59:34"
1435,"2003-04-25 23:59:00"
1329,"2003-04-26 23:57:00"
1280,"2003-04-27 23:57:50"
1446,"2003-04-28 23:59:24"
1363,"2003-04-29 23:59:00"
1305,"2003-04-30 23:56:09"
1352,"2003-05-01 23:55:00"
1361,"2003-05-02 23:59:30"
1180,"2003-05-03 23:59:00"
1108,"2003-05-04 23:58:23"
1416,"2003-05-05 23:59:00"
1388,"2003-05-06 23:55:57"
1432,"2003-05-07 23:59:40"
1292,"2003-05-08 23:55:00"
1389,"2003-05-09 23:55:00"
1341,"2003-05-10 23:57:00"
1112,"2003-05-11 23:59:00"
1352,"2003-05-12 23:59:47"
1350,"2003-05-13 23:59:15"
1291,"2003-05-14 23:57:05"
1436,"2003-05-15 23:59:00"
1508,"2003-05-16 23:59:00"
1345,"2003-05-17 23:55:00"
1217,"2003-05-18 23:55:00"
1389,"2003-05-19 23:59:00"
1392,"2003-05-20 23:59:59"
1337,"2003-05-21 23:59:00"
1340,"2003-05-22 23:55:36"
1386,"2003-05-23 23:55:00"
1346,"2003-05-24 23:59:00"
1284,"2003-05-25 23:56:00"
1172,"2003-05-26 23:58:26"
1393,"2003-05-27 23:57:00"
1279,"2003-05-28 23:51:00"
1303,"2003-05-29 23:59:00"
1423,"2003-05-30 23:56:34"
1282,"2003-05-31 23:59:00"
1491,"2003-06-01 23:59:00"
1384,"2003-06-02 23:59:00"
1374,"2003-06-03 23:59:00"
1343,"2003-06-04 23:56:21"
1267,"2003-06-05 23:59:00"
1414,"2003-06-06 23:59:59"
1385,"2003-06-07 23:59:00"
1297,"2003-06-08 23:59:00"
1368,"2003-06-09 23:55:06"
1499,"2003-06-10 23:54:31"
1300,"2003-06-11 23:59:34"
1357,"2003-06-12 23:50:43"
1364,"2003-06-13 23:59:00"
1347,"2003-06-14 23:52:01"
1335,"2003-06-15 23:59:00"
1333,"2003-06-16 23:53:00"
1348,"2003-06-17 23:59:00"
1399,"2003-06-18 23:59:00"
1333,"2003-06-19 23:59:00"
1451,"2003-06-20 23:58:18"
1289,"2003-06-21 23:59:52"
1259,"2003-06-22 23:56:44"
1364,"2003-06-23 23:55:00"
1355,"2003-06-24 23:55:00"
1368,"2003-06-25 23:53:41"
1328,"2003-06-26 23:59:00"
1362,"2003-06-27 23:59:51"
1396,"2003-06-28 23:55:58"
1370,"2003-06-29 23:55:00"
1337,"2003-06-30 23:59:00"
1567,"2003-07-01 23:59:00"
1336,"2003-07-02 23:56:14"
1331,"2003-07-03 23:55:00"
1301,"2003-07-04 23:59:00"
1372,"2003-07-05 23:59:30"
1277,"2003-07-06 23:55:00"
1410,"2003-07-07 23:59:00"
1290,"2003-07-08 23:55:15"
1309,"2003-07-09 23:58:55"
1342,"2003-07-10 23:59:00"
1482,"2003-07-11 23:59:18"
1419,"2003-07-12 23:59:33"
1427,"2003-07-13 23:59:00"
1440,"2003-07-14 23:57:00"
1470,"2003-07-15 23:59:00"
1426,"2003-07-16 23:59:00"
1361,"2003-07-17 23:58:00"
1429,"2003-07-18 23:59:00"
1557,"2003-07-19 23:55:32"
1370,"2003-07-20 23:55:00"
1386,"2003-07-21 23:59:56"
1344,"2003-07-22 23:55:45"
1379,"2003-07-23 23:55:00"
1378,"2003-07-24 23:59:00"
1437,"2003-07-25 23:57:32"
1481,"2003-07-26 23:50:00"
1339,"2003-07-27 23:58:00"
1480,"2003-07-28 23:57:00"
1442,"2003-07-29 23:58:43"
1430,"2003-07-30 23:59:34"
1405,"2003-07-31 23:59:39"
1613,"2003-08-01 23:59:00"
1365,"2003-08-02 23:59:27"
1307,"2003-08-03 23:57:24"
1363,"2003-08-04 23:59:37"
1520,"2003-08-05 23:58:25"
1463,"2003-08-06 23:58:53"
1427,"2003-08-07 23:56:01"
1499,"2003-08-08 23:55:00"
1294,"2003-08-09 23:59:00"
1408,"2003-08-10 23:59:00"
1359,"2003-08-11 23:56:00"
1387,"2003-08-12 23:55:00"
1475,"2003-08-13 23:55:01"
1445,"2003-08-14 23:45:00"
1507,"2003-08-15 23:58:00"
1492,"2003-08-16 23:59:00"
1361,"2003-08-17 23:55:00"
1417,"2003-08-18 23:59:57"
1437,"2003-08-19 23:57:00"
1475,"2003-08-20 23:59:00"
1683,"2003-08-21 23:55:27"
1398,"2003-08-22 23:59:14"
1389,"2003-08-23 23:58:36"
1368,"2003-08-24 23:57:00"
1477,"2003-08-25 23:59:34"
1391,"2003-08-26 23:58:19"
1425,"2003-08-27 23:52:00"
1334,"2003-08-28 23:59:00"
1600,"2003-08-29 23:58:00"
1400,"2003-08-30 23:59:33"
1190,"2003-08-31 23:57:00"
1334,"2003-09-01 23:59:00"
1406,"2003-09-02 23:59:00"
1336,"2003-09-03 23:59:13"
1346,"2003-09-04 23:55:00"
1373,"2003-09-05 23:58:24"
1589,"2003-09-06 23:59:00"
1440,"2003-09-07 23:59:48"
1326,"2003-09-08 23:58:28"
1457,"2003-09-09 23:55:00"
1424,"2003-09-10 23:59:00"
1457,"2003-09-11 23:59:00"
1530,"2003-09-12 23:59:00"
1465,"2003-09-13 23:59:00"
1351,"2003-09-14 23:59:52"
1460,"2003-09-15 23:55:40"
1405,"2003-09-16 23:59:14"
1327,"2003-09-17 23:59:00"
1386,"2003-09-18 23:55:00"
1453,"2003-09-19 23:58:07"
1348,"2003-09-20 23:57:52"
1374,"2003-09-21 23:59:00"
1292,"2003-09-22 23:59:00"
1622,"2003-09-23 23:55:07"
1396,"2003-09-24 23:58:00"
1327,"2003-09-25 23:58:46"
1257,"2003-09-26 23:58:00"
1188,"2003-09-27 23:57:00"
1287,"2003-09-28 23:55:59"
1247,"2003-09-29 23:59:56"
1223,"2003-09-30 23:55:00"
1548,"2003-10-01 23:57:06"
1369,"2003-10-02 23:56:06"
1347,"2003-10-03 23:55:00"
1436,"2003-10-04 23:58:00"
1224,"2003-10-05 23:58:00"
1419,"2003-10-06 23:59:00"
1380,"2003-10-07 23:58:00"
1531,"2003-10-08 23:58:00"
1518,"2003-10-09 23:59:00"
1435,"2003-10-10 23:53:16"
1390,"2003-10-11 23:56:51"
1262,"2003-10-12 23:55:11"
1330,"2003-10-13 23:55:00"
1268,"2003-10-14 23:52:21"
1323,"2003-10-15 23:56:37"
1701,"2003-10-16 23:58:52"
1751,"2003-10-17 23:55:00"
1323,"2003-10-18 23:59:19"
1247,"2003-10-19 23:59:53"
1441,"2003-10-20 23:55:00"
1388,"2003-10-21 23:50:00"
1374,"2003-10-22 23:59:00"
1368,"2003-10-23 23:59:00"
1465,"2003-10-24 23:59:57"
1378,"2003-10-25 23:59:00"
1266,"2003-10-26 23:55:00"
1301,"2003-10-27 23:55:23"
1333,"2003-10-28 23:58:00"
1352,"2003-10-29 23:58:00"
1338,"2003-10-30 23:59:13"
1524,"2003-10-31 23:59:00"
1655,"2003-11-01 23:59:00"
1145,"2003-11-02 23:59:00"
1346,"2003-11-03 23:59:16"
1365,"2003-11-04 23:59:00"
1343,"2003-11-05 23:59:12"
1308,"2003-11-06 23:58:19"
1262,"2003-11-07 23:58:13"
1219,"2003-11-08 23:59:13"
1076,"2003-11-09 23:55:00"
1289,"2003-11-10 23:55:00"
1371,"2003-11-11 23:59:00"
1275,"2003-11-12 23:52:07"
1192,"2003-11-13 23:55:00"
1370,"2003-11-14 23:59:00"
1279,"2003-11-15 23:55:00"
1084,"2003-11-16 23:59:00"
1226,"2003-11-17 23:59:00"
1201,"2003-11-18 23:59:00"
1357,"2003-11-19 23:55:41"
1470,"2003-11-20 23:59:00"
1409,"2003-11-21 23:50:55"
1343,"2003-11-22 23:55:00"
1146,"2003-11-23 23:59:00"
1188,"2003-11-24 23:53:52"
1173,"2003-11-25 23:59:00"
1286,"2003-11-26 23:58:24"
1009,"2003-11-27 23:59:53"
1102,"2003-11-28 23:58:00"
1172,"2003-11-29 23:59:00"
1395,"2003-11-30 23:59:00"
1417,"2003-12-01 23:59:00"
1210,"2003-12-02 23:59:00"
1304,"2003-12-03 23:59:00"
1119,"2003-12-04 23:58:41"
1368,"2003-12-05 23:57:53"
1244,"2003-12-06 23:59:00"
1186,"2003-12-07 23:55:00"
1185,"2003-12-08 23:59:00"
1207,"2003-12-09 23:59:00"
1223,"2003-12-10 23:59:33"
1083,"2003-12-11 23:59:00"
1155,"2003-12-12 23:59:00"
1123,"2003-12-13 23:55:00"
1076,"2003-12-14 23:58:00"
1226,"2003-12-15 23:56:57"
1143,"2003-12-16 23:58:00"
1083,"2003-12-17 23:59:00"
1129,"2003-12-18 23:52:19"
1199,"2003-12-19 23:59:00"
1206,"2003-12-20 23:50:53"
1117,"2003-12-21 23:59:52"
1150,"2003-12-22 23:59:00"
1134,"2003-12-23 23:55:00"
963,"2003-12-24 23:55:55"
729,"2003-12-25 23:59:00"
1025,"2003-12-26 23:57:15"
1179,"2003-12-27 23:59:00"
1169,"2003-12-28 23:59:00"
1175,"2003-12-29 23:57:00"
1160,"2003-12-30 23:56:00"
1104,"2003-12-31 23:59:00"
1895,"2004-01-01 23:55:00"
1317,"2004-01-02 23:58:00"
1183,"2004-01-03 23:55:00"
879,"2004-01-04 23:59:00"
941,"2004-01-05 23:50:00"
921,"2004-01-06 23:57:31"
1023,"2004-01-07 23:59:00"
1142,"2004-01-08 23:56:00"
1229,"2004-01-09 23:55:00"
1182,"2004-01-10 23:59:00"
1029,"2004-01-11 23:56:11"
1193,"2004-01-12 23:55:00"
1154,"2004-01-13 23:55:00"
1213,"2004-01-14 23:59:00"
1265,"2004-01-15 23:55:00"
1258,"2004-01-16 23:58:51"
1223,"2004-01-17 23:58:00"
1006,"2004-01-18 23:55:21"
1057,"2004-01-19 23:58:00"
1199,"2004-01-20 23:59:51"
1146,"2004-01-21 23:59:00"
1077,"2004-01-22 23:57:11"
1245,"2004-01-23 23:58:00"
1135,"2004-01-24 23:55:00"
1022,"2004-01-25 23:56:00"
1055,"2004-01-26 23:55:00"
1055,"2004-01-27 23:59:00"
1121,"2004-01-28 23:59:00"
980,"2004-01-29 23:59:00"
939,"2004-01-30 23:59:00"
1025,"2004-01-31 23:58:00"
1185,"2004-02-01 23:59:49"
1159,"2004-02-02 23:59:00"
1027,"2004-02-03 23:55:00"
1144,"2004-02-04 23:56:07"
1157,"2004-02-05 23:57:00"
1266,"2004-02-06 23:56:31"
1122,"2004-02-07 23:56:23"
981,"2004-02-08 23:58:49"
1157,"2004-02-09 23:59:00"
1139,"2004-02-10 23:59:00"
1199,"2004-02-11 23:56:00"
1048,"2004-02-12 23:57:22"
1223,"2004-02-13 23:59:00"
1154,"2004-02-14 23:59:00"
1059,"2004-02-15 23:59:29"
988,"2004-02-16 23:55:00"
1187,"2004-02-17 23:56:20"
1224,"2004-02-18 23:59:04"
1315,"2004-02-19 23:59:00"
1291,"2004-02-20 23:59:00"
1124,"2004-02-21 23:59:42"
1157,"2004-02-22 23:59:51"
1229,"2004-02-23 23:58:00"
1252,"2004-02-24 23:59:00"
1243,"2004-02-25 23:55:00"
1264,"2004-02-26 23:58:00"
1265,"2004-02-27 23:56:37"
1245,"2004-02-28 23:59:46"
1265,"2004-02-29 23:59:47"
1433,"2004-03-01 23:59:00"
1329,"2004-03-02 23:59:09"
1287,"2004-03-03 23:55:00"
1196,"2004-03-04 23:55:00"
1370,"2004-03-05 23:58:00"
1295,"2004-03-06 23:59:00"
1155,"2004-03-07 23:55:00"
1231,"2004-03-08 23:59:09"
1266,"2004-03-09 23:58:00"
1337,"2004-03-10 23:59:33"
1263,"2004-03-11 23:55:00"
1325,"2004-03-12 23:58:00"
1249,"2004-03-13 23:55:00"
1104,"2004-03-14 23:55:00"
1245,"2004-03-15 23:59:00"
1155,"2004-03-16 23:59:00"
1318,"2004-03-17 23:50:00"
1264,"2004-03-18 23:59:00"
1411,"2004-03-19 23:59:00"
1288,"2004-03-20 23:58:51"
1119,"2004-03-21 23:56:29"
1187,"2004-03-22 23:58:00"
1395,"2004-03-23 23:59:00"
1367,"2004-03-24 23:55:00"
1463,"2004-03-25 23:55:00"
1327,"2004-03-26 23:59:00"
1395,"2004-03-27 23:55:00"
1160,"2004-03-28 23:58:01"
1373,"2004-03-29 23:59:00"
1296,"2004-03-30 23:59:00"
1253,"2004-03-31 23:59:00"
1493,"2004-04-01 23:59:00"
1360,"2004-04-02 23:58:32"
1215,"2004-04-03 23:59:00"
1154,"2004-04-04 23:57:00"
1190,"2004-04-05 23:58:00"
1356,"2004-04-06 23:58:00"
1323,"2004-04-07 23:51:09"
1386,"2004-04-08 23:58:00"
1275,"2004-04-09 23:58:14"
1336,"2004-04-10 23:57:00"
1019,"2004-04-11 23:55:00"
1106,"2004-04-12 23:55:24"
1084,"2004-04-13 23:59:00"
1320,"2004-04-14 23:58:00"
1321,"2004-04-15 23:59:05"
1315,"2004-04-16 23:58:00"
1334,"2004-04-17 23:59:00"
1196,"2004-04-18 23:54:31"
1347,"2004-04-19 23:59:00"
1235,"2004-04-20 23:54:00"
1317,"2004-04-21 23:58:00"
1309,"2004-04-22 23:58:00"
1405,"2004-04-23 23:58:45"
1278,"2004-04-24 23:59:00"
1137,"2004-04-25 23:59:00"
1260,"2004-04-26 23:59:05"
1222,"2004-04-27 23:56:45"
1353,"2004-04-28 23:58:00"
1327,"2004-04-29 23:53:00"
1280,"2004-04-30 23:59:00"
1322,"2004-05-01 23:58:26"
1040,"2004-05-02 23:59:00"
1262,"2004-05-03 23:50:00"
1278,"2004-05-04 23:56:00"
1323,"2004-05-05 23:55:00"
1368,"2004-05-06 23:59:00"
1366,"2004-05-07 23:58:00"
1388,"2004-05-08 23:55:00"
1253,"2004-05-09 23:56:50"
1374,"2004-05-10 23:59:15"
1311,"2004-05-11 23:59:00"
1375,"2004-05-12 23:59:58"
1247,"2004-05-13 23:58:00"
1402,"2004-05-14 23:59:00"
1329,"2004-05-15 23:55:00"
1226,"2004-05-16 23:58:00"
1409,"2004-05-17 23:59:00"
1405,"2004-05-18 23:59:00"
1366,"2004-05-19 23:58:00"
1393,"2004-05-20 23:58:00"
1394,"2004-05-21 23:57:21"
1257,"2004-05-22 23:58:07"
1251,"2004-05-23 23:59:00"
1278,"2004-05-24 23:58:00"
1404,"2004-05-25 23:56:00"
1313,"2004-05-26 23:54:00"
1330,"2004-05-27 23:57:00"
1367,"2004-05-28 23:59:00"
1292,"2004-05-29 23:51:47"
1239,"2004-05-30 23:55:00"
1219,"2004-05-31 23:59:12"
1698,"2004-06-01 23:59:00"
1401,"2004-06-02 23:58:50"
1325,"2004-06-03 23:57:53"
1440,"2004-06-04 23:58:00"
1294,"2004-06-05 23:55:00"
1405,"2004-06-06 23:57:41"
1302,"2004-06-07 23:59:00"
1421,"2004-06-08 23:59:04"
1460,"2004-06-09 23:59:00"
1322,"2004-06-10 23:56:00"
1462,"2004-06-11 23:55:00"
1343,"2004-06-12 23:58:05"
1343,"2004-06-13 23:59:00"
1439,"2004-06-14 23:59:00"
1465,"2004-06-15 23:59:00"
1413,"2004-06-16 23:58:46"
1288,"2004-06-17 23:59:00"
1441,"2004-06-18 23:55:29"
1283,"2004-06-19 23:56:52"
1285,"2004-06-20 23:59:01"
1328,"2004-06-21 23:59:00"
1317,"2004-06-22 23:59:20"
1353,"2004-06-23 23:59:07"
1316,"2004-06-24 23:53:10"
1256,"2004-06-25 23:59:00"
1358,"2004-06-26 23:55:00"
1342,"2004-06-27 23:56:22"
1304,"2004-06-28 23:59:00"
1342,"2004-06-29 23:59:00"
1388,"2004-06-30 23:59:00"
1547,"2004-07-01 23:59:00"
1402,"2004-07-02 23:55:00"
1304,"2004-07-03 23:58:00"
1353,"2004-07-04 23:59:55"
1488,"2004-07-05 23:59:00"
1449,"2004-07-06 23:59:00"
1416,"2004-07-07 23:56:00"
1361,"2004-07-08 23:59:00"
1317,"2004-07-09 23:59:52"
1422,"2004-07-10 23:59:00"
1364,"2004-07-11 23:55:00"
1397,"2004-07-12 23:55:00"
1429,"2004-07-13 23:59:00"
1459,"2004-07-14 23:59:00"
1461,"2004-07-15 23:55:00"
1528,"2004-07-16 23:59:00"
1473,"2004-07-17 23:59:23"
1400,"2004-07-18 23:59:00"
1409,"2004-07-19 23:56:17"
1410,"2004-07-20 23:59:00"
1396,"2004-07-21 23:59:00"
1160,"2004-07-22 23:59:00"
1236,"2004-07-23 23:55:00"
1272,"2004-07-24 23:59:00"
1345,"2004-07-25 23:56:21"
1270,"2004-07-26 23:59:18"
1397,"2004-07-27 23:58:45"
1500,"2004-07-28 23:59:00"
1463,"2004-07-29 23:59:01"
1350,"2004-07-30 23:58:00"
1461,"2004-07-31 23:58:00"
1531,"2004-08-01 23:59:00"
1443,"2004-08-02 23:59:00"
1443,"2004-08-03 23:59:00"
1369,"2004-08-04 23:59:55"
1399,"2004-08-05 23:59:00"
1362,"2004-08-06 23:59:00"
1377,"2004-08-07 23:58:00"
1403,"2004-08-08 23:59:00"
1372,"2004-08-09 23:58:00"
1470,"2004-08-10 23:56:14"
1361,"2004-08-11 23:59:00"
1268,"2004-08-12 23:59:28"
1276,"2004-08-13 23:59:00"
1343,"2004-08-14 23:55:00"
1377,"2004-08-15 23:58:00"
1370,"2004-08-16 23:56:59"
1371,"2004-08-17 23:56:29"
1422,"2004-08-18 23:52:18"
1362,"2004-08-19 23:59:00"
1456,"2004-08-20 23:59:00"
1360,"2004-08-21 23:59:00"
1271,"2004-08-22 23:59:00"
1455,"2004-08-23 23:55:29"
1397,"2004-08-24 23:56:17"
1278,"2004-08-25 23:58:00"
1454,"2004-08-26 23:59:00"
1487,"2004-08-27 23:59:00"
1364,"2004-08-28 23:59:00"
1335,"2004-08-29 23:58:00"
1389,"2004-08-30 23:55:00"
1481,"2004-08-31 23:59:00"
1630,"2004-09-01 23:57:18"
1347,"2004-09-02 23:59:00"
1401,"2004-09-03 23:59:49"
1491,"2004-09-04 23:59:00"
1441,"2004-09-05 23:59:00"
1321,"2004-09-06 23:58:10"
1268,"2004-09-07 23:55:44"
1378,"2004-09-08 23:52:58"
1355,"2004-09-09 23:59:27"
1415,"2004-09-10 23:59:00"
1406,"2004-09-11 23:59:00"
1314,"2004-09-12 23:59:00"
1365,"2004-09-13 23:59:11"
1393,"2004-09-14 23:59:00"
1315,"2004-09-15 23:59:00"
1497,"2004-09-16 23:59:00"
1402,"2004-09-17 23:55:00"
1366,"2004-09-18 23:55:00"
1323,"2004-09-19 23:59:00"
1297,"2004-09-20 23:59:38"
1410,"2004-09-21 23:55:00"
1361,"2004-09-22 23:51:10"
1400,"2004-09-23 23:50:00"
1558,"2004-09-24 23:59:50"
1361,"2004-09-25 23:55:00"
1251,"2004-09-26 23:59:00"
1242,"2004-09-27 23:57:08"
1324,"2004-09-28 23:59:00"
1319,"2004-09-29 23:56:13"
1263,"2004-09-30 23:58:19"
1639,"2004-10-01 23:58:06"
1200,"2004-10-02 23:55:00"
1198,"2004-10-03 23:56:10"
1171,"2004-10-04 23:54:21"
1290,"2004-10-05 23:55:00"
1408,"2004-10-06 23:59:00"
1363,"2004-10-07 23:59:00"
1339,"2004-10-08 23:58:00"
1228,"2004-10-09 23:52:39"
1255,"2004-10-10 23:59:27"
1272,"2004-10-11 23:51:00"
1337,"2004-10-12 23:55:00"
1298,"2004-10-13 23:58:00"
1344,"2004-10-14 23:59:23"
1390,"2004-10-15 23:59:00"
1222,"2004-10-16 23:53:00"
1211,"2004-10-17 23:58:00"
1282,"2004-10-18 23:59:00"
1343,"2004-10-19 23:58:00"
1468,"2004-10-20 23:57:19"
1352,"2004-10-21 23:59:46"
1468,"2004-10-22 23:59:00"
1292,"2004-10-23 23:57:00"
1325,"2004-10-24 23:59:00"
1400,"2004-10-25 23:55:00"
1342,"2004-10-26 23:59:00"
1459,"2004-10-27 23:59:00"
1379,"2004-10-28 23:59:00"
1480,"2004-10-29 23:59:00"
1314,"2004-10-30 23:59:00"
1457,"2004-10-31 23:57:27"
1332,"2004-11-01 23:59:00"
1143,"2004-11-02 23:55:00"
1269,"2004-11-03 23:59:40"
1269,"2004-11-04 23:54:33"
1378,"2004-11-05 23:59:00"
1271,"2004-11-06 23:57:00"
1149,"2004-11-07 23:58:00"
1255,"2004-11-08 23:57:42"
1305,"2004-11-09 23:58:00"
1400,"2004-11-10 23:53:00"
1268,"2004-11-11 23:59:00"
1321,"2004-11-12 23:56:26"
1222,"2004-11-13 23:55:00"
1112,"2004-11-14 23:59:00"
1288,"2004-11-15 23:59:00"
1236,"2004-11-16 23:59:47"
1347,"2004-11-17 23:55:58"
1284,"2004-11-18 23:57:00"
1347,"2004-11-19 23:59:00"
1439,"2004-11-20 23:55:00"
1203,"2004-11-21 23:55:00"
1212,"2004-11-22 23:59:00"
1300,"2004-11-23 23:59:00"
1115,"2004-11-24 23:59:00"
721,"2004-11-25 23:59:00"
1136,"2004-11-26 23:59:41"
1116,"2004-11-27 23:59:00"
1059,"2004-11-28 23:58:42"
1226,"2004-11-29 23:54:58"
1119,"2004-11-30 23:59:00"
1273,"2004-12-01 23:59:00"
1186,"2004-12-02 23:56:00"
1292,"2004-12-03 23:58:02"
1141,"2004-12-04 23:59:00"
1101,"2004-12-05 23:58:21"
1204,"2004-12-06 23:59:00"
1256,"2004-12-07 23:58:51"
1203,"2004-12-08 23:59:00"
1231,"2004-12-09 23:59:00"
1296,"2004-12-10 23:57:38"
1148,"2004-12-11 23:59:23"
1091,"2004-12-12 23:55:00"
1069,"2004-12-13 23:55:00"
1056,"2004-12-14 23:59:00"
1274,"2004-12-15 23:58:00"
1160,"2004-12-16 23:59:02"
1270,"2004-12-17 23:58:00"
981,"2004-12-18 23:56:00"
911,"2004-12-19 23:59:58"
1050,"2004-12-20 23:58:18"
1060,"2004-12-21 23:51:51"
1078,"2004-12-22 23:59:00"
1069,"2004-12-23 23:59:00"
830,"2004-12-24 23:58:30"
671,"2004-12-25 23:45:22"
869,"2004-12-26 23:58:00"
1026,"2004-12-27 23:59:00"
1144,"2004-12-28 23:56:00"
1118,"2004-12-29 23:55:28"
1171,"2004-12-30 23:59:34"
1094,"2004-12-31 23:59:00"
1975,"2005-01-01 23:58:02"
1074,"2005-01-02 23:58:15"
1087,"2005-01-03 23:55:00"
1123,"2005-01-04 23:58:00"
942,"2005-01-05 23:55:00"
947,"2005-01-06 23:55:00"
1146,"2005-01-07 23:58:47"
1025,"2005-01-08 23:59:00"
1021,"2005-01-09 23:55:00"
1180,"2005-01-10 23:59:00"
1157,"2005-01-11 23:59:00"
1243,"2005-01-12 23:59:00"
1204,"2005-01-13 23:55:00"
1114,"2005-01-14 23:50:00"
1093,"2005-01-15 23:59:12"
968,"2005-01-16 23:55:00"
1058,"2005-01-17 23:56:55"
1046,"2005-01-18 23:59:10"
1058,"2005-01-19 23:50:00"
1055,"2005-01-20 23:55:00"
1061,"2005-01-21 23:55:00"
748,"2005-01-22 23:52:00"
794,"2005-01-23 23:45:00"
1048,"2005-01-24 23:51:00"
1248,"2005-01-25 23:55:15"
1129,"2005-01-26 23:55:00"
1054,"2005-01-27 23:56:37"
1088,"2005-01-28 23:55:34"
1099,"2005-01-29 23:55:00"
1018,"2005-01-30 23:56:00"
1068,"2005-01-31 23:55:16"
1241,"2005-02-01 23:59:00"
1120,"2005-02-02 23:57:00"
1072,"2005-02-03 23:52:47"
1245,"2005-02-04 23:50:00"
1143,"2005-02-05 23:58:00"
1007,"2005-02-06 23:55:00"
1078,"2005-02-07 23:59:43"
1176,"2005-02-08 23:55:00"
1132,"2005-02-09 23:55:00"
1160,"2005-02-10 23:59:00"
1225,"2005-02-11 23:57:00"
1126,"2005-02-12 23:58:00"
974,"2005-02-13 23:52:00"
1133,"2005-02-14 23:56:00"
1164,"2005-02-15 23:59:11"
1217,"2005-02-16 23:55:00"
1101,"2005-02-17 23:55:00"
1303,"2005-02-18 23:58:00"
1138,"2005-02-19 23:59:00"
1025,"2005-02-20 23:59:00"
1095,"2005-02-21 23:59:00"
1158,"2005-02-22 23:58:33"
1170,"2005-02-23 23:59:00"
1214,"2005-02-24 23:58:00"
1323,"2005-02-25 23:59:00"
1126,"2005-02-26 23:55:00"
970,"2005-02-27 23:57:57"
1152,"2005-02-28 23:57:15"
1278,"2005-03-01 23:59:00"
1176,"2005-03-02 23:58:00"
1283,"2005-03-03 23:59:00"
1234,"2005-03-04 23:57:00"
1209,"2005-03-05 23:59:00"
1163,"2005-03-06 23:55:58"
1135,"2005-03-07 23:59:00"
1135,"2005-03-08 23:56:12"
1070,"2005-03-09 23:56:26"
1132,"2005-03-10 23:56:55"
1276,"2005-03-11 23:55:00"
1112,"2005-03-12 23:59:00"
1037,"2005-03-13 23:55:00"
1206,"2005-03-14 23:59:00"
1314,"2005-03-15 23:59:00"
1260,"2005-03-16 23:57:39"
1218,"2005-03-17 23:59:00"
1351,"2005-03-18 23:59:42"
1152,"2005-03-19 23:58:00"
1092,"2005-03-20 23:56:00"
1109,"2005-03-21 23:55:00"
1105,"2005-03-22 23:55:00"
1169,"2005-03-23 23:58:00"
1158,"2005-03-24 23:59:00"
1185,"2005-03-25 23:59:37"
1227,"2005-03-26 23:58:00"
1035,"2005-03-27 23:57:10"
1200,"2005-03-28 23:58:00"
1328,"2005-03-29 23:56:37"
1285,"2005-03-30 23:59:00"
1272,"2005-03-31 23:59:00"
1547,"2005-04-01 23:59:00"
1127,"2005-04-02 23:58:00"
